Question_ID,Answer_ID,,,,,,
5173,2,,,,,,
5174,2,,,,,,
5175,5,,,,,,
5176,5,,,,,,
5177,3,,,,,,
5178,1,,,,,,
5179,3,,,,,,
5180,4,,,,,,
5181,2,,,,,,
5182,4,,,,,,
5183,2,,,,,,
5184,5,,,,,,
5185,4,,,,,,
5186,5,,,,,,
5187,1,,,,,,
5188,5,,,,,,
5189,1,,,,,,
5190,1,,,,,,
5191,5,,,,,,
5192,2,,,,,,
5193,3,,,,,,
5194,1,,,,,,
5195,5,,,,,,
5196,4,,,,,,
5197,2,,,,,,
5198,3,,,,,,
5199,1,,,,,,
5200,3,,,,,,
5201,2,,,,,,
5202,5,,,,,,
5203,2,,,,,,
5204,3,,,,,,
5205,4,,,,,,
5206,3,,,,,,
5207,4,,,,,,
5208,2,,,,,,
5209,4,,,,,,
5210,3,,,,,,
5211,5,,,,,,
5212,2,,,,,,
5213,5,,,,,,
5214,3,,,,,,
5215,2,,,,,,
5216,3,,,,,,
5217,3,,,,,,
5218,5,,,,,,
5219,2,,,,,,
5220,1,,,,,,
5221,1,,,,,,
5222,3,,,,,,
5223,3,,,,,,
5224,2,,,,,,
5225,2,,,,,,
5226,1,,,,,,
5227,4,,,,,,
5228,3,,,,,,
5229,3,,,,,,
5230,1,,,,,,
5231,2,,,,,,
5232,1,,,,,,
5233,2,,,,,,
5234,1,,,,,,
5235,4,,,,,,
5236,4,,,,,,
5237,1,,,,,,
5238,4,,,,,,
5239,3,,,,,,
5240,4,,,,,,
5241,1,,,,,,
5242,4,,,,,,
5243,3,,,,,,
5244,3,,,,,,
5245,2,,,,,,
5246,1,,,,,,
5247,3,,,,,,
5248,3,,,,,,
5249,5,,,,,,
5250,3,,,,,,
5251,4,,,,,,
5252,1,,,,,,
5253,3,,,,,,
5254,2,,,,,,
5255,1,,,,,,
5256,3,,,,,,
5257,4,,,,,,
5258,1,,,,,,
5259,4,,,,,,
5260,4,,,,,,
5261,1,,,,,,
5262,1,,,,,,
5263,3,,,,,,
5264,3,,,,,,
5265,2,,,,,,
5266,2,,,,,,
5267,2,,,,,,
5268,2,,,,,,
5269,4,,,,,,
5270,1,,,,,,
5271,2,,,,,,
5272,2,,,,,,
5273,5,,,,,,
5274,3,,,,,,
5275,3,,,,,,
5276,2,,,,,,
5277,4,,,,,,
5278,2,,,,,,
5279,2,,,,,,
5280,2,,,,,,
5281,2,,,,,,
5282,4,,,,,,
5283,1,,,,,,
5284,4,,,,,,
5285,1,,,,,,
5286,5,,,,,,
5287,2,,,,,,
5288,5,,,,,,
5289,3,,,,,,
5290,5,,,,,,
5291,5,,,,,,
5292,2,,,,,,
5293,3,,,,,,
5294,3,,,,,,
5295,4,,,,,,
5296,1,,,,,,
5297,3,,,,,,
5298,1,,,,,,
5299,2,,,,,,
5300,3,,,,,,
5301,4,,,,,,
5302,3,,,,,,
5303,5,,,,,,
5304,4,,,,,,
5305,2,,,,,,
5306,3,,,,,,
5307,1,,,,,,
5308,2,,,,,,
5309,3,,,,,,
5310,2,,,,,,
5311,5,,,,,,
5312,5,,,,,,
5313,4,,,,,,
5314,1,,,,,,
5315,2,,,,,,
5316,1,,,,,,
5317,4,,,,,,
5318,4,,,,,,
5319,4,,,,,,
5320,2,,,,,,
5321,4,,,,,,
5322,4,,,,,,
5323,3,,,,,,
5324,4,,,,,,
5325,2,,,,,,
5326,3,,,,,,
5327,5,,,,,,
5328,1,,,,,,
5329,3,,,,,,
5330,2,,,,,,
5331,1,,,,,,
5332,3,,,,,,
5333,3,,,,,,
5334,3,,,,,,
5335,2,,,,,,
5336,5,,,,,,
5337,3,,,,,,
5338,3,,,,,,
5339,4,,,,,,
5340,2,,,,,,
5341,1,,,,,,
5342,2,,,,,,
5343,2,,,,,,
5344,5,,,,,,
5345,2,,,,,,
5346,2,,,,,,
5347,3,,,,,,
5348,1,,,,,,
5349,2,,,,,,
5350,4,,,,,,
5351,2,,,,,,
5352,4,,,,,,
5353,3,,,,,,
5354,2,,,,,,
5355,1,,,,,,
5356,1,,,,,,
5357,3,,,,,,
5358,4,,,,,,
5359,2,,,,,,
5360,3,,,,,,
5361,2,,,,,,
5362,5,,,,,,
5363,4,,,,,,
5364,2,,,,,,
5365,1,,,,,,
5366,2,,,,,,
5367,5,,,,,,
5368,2,,,,,,
5369,3,,,,,,
5370,2,,,,,,
5371,1,,,,,,
5372,4,,,,,,
5373,5,,,,,,
5374,3,,,,,,
5375,1,,,,,,
5376,2,,,,,,
5377,3,,,,,,
5378,2,,,,,,
5379,3,,,,,,
5380,3,,,,,,
5381,3,,,,,,
5382,1,,,,,,
5383,4,,,,,,
5384,3,,,,,,
5385,5,,,,,,
5386,5,,,,,,
5387,4,,,,,,
5388,1,,,,,,
5389,5,,,,,,
5390,4,,,,,,
5391,1,,,,,,
5392,4,,,,,,
5393,2,,,,,,
5394,3,,,,,,
5395,5,,,,,,
5396,4,,,,,,
5397,5,,,,,,
5398,2,,,,,,
5399,5,,,,,,
5400,2,,,,,,
5401,1,,,,,,
5402,3,,,,,,
5403,3,,,,,,
5404,3,,,,,,
5405,1,,,,,,
5406,5,,,,,,
5407,4,,,,,,
5408,4,,,,,,
5409,5,,,,,,
5410,5,,,,,,
5411,1,,,,,,
5412,3,,,,,,
5413,3,,,,,,
5414,1,,,,,,
5415,4,,,,,,
5416,1,,,,,,
5417,5,,,,,,
5418,3,,,,,,
5419,2,,,,,,
5420,2,,,,,,
5421,2,,,,,,
5422,1,,,,,,
5423,1,,,,,,
5424,4,,,,,,
5425,2,,,,,,
5426,4,,,,,,
5427,2,,,,,,
5428,3,,,,,,
5429,5,,,,,,
5430,4,,,,,,
5431,2,,,,,,
5432,1,,,,,,
5433,2,,,,,,
5434,5,,,,,,
5435,1,,,,,,
5436,1,,,,,,
5437,1,,,,,,
5438,4,,,,,,
5439,4,,,,,,
5440,3,,,,,,
5441,5,,,,,,
5442,5,,,,,,
5443,2,,,,,,
5444,2,,,,,,
5445,1,,,,,,
5446,4,,,,,,
5447,2,,,,,,
5448,3,,,,,,
5449,2,,,,,,
5450,4,,,,,,
5451,4,,,,,,
5452,3,,,,,,
5453,3,,,,,,
5454,1,,,,,,
5455,2,,,,,,
5456,3,,,,,,
5457,1,,,,,,
5458,3,,,,,,
5459,3,,,,,,
5460,3,,,,,,
5461,4,,,,,,
5462,2,,,,,,
5463,2,,,,,,
5464,5,,,,,,
5465,4,,,,,,
5466,1,,,,,,
5467,3,,,,,,
5468,4,,,,,,
5469,5,,,,,,
5470,4,,,,,,
5471,5,,,,,,
5472,4,,,,,,
5473,3,,,,,,
5474,2,,,,,,
5475,2,,,,,,
5476,2,,,,,,
5477,4,,,,,,
5478,4,,,,,,
5479,2,,,,,,
5480,5,,,,,,
5481,3,,,,,,
5482,3,,,,,,
5483,2,,,,,,
5484,3,,,,,,
5485,2,,,,,,
5486,5,,,,,,
5487,5,,,,,,
5488,5,,,,,,
5489,1,,,,,,
5490,2,,,,,,
5491,3,,,,,,
5492,1,,,,,,
5493,3,,,,,,
5494,1,,,,,,
5495,5,,,,,,
5496,1,,,,,,
5497,5,,,,,,
5498,5,,,,,,
5499,4,,,,,,
5500,1,,,,,,
5501,2,,,,,,
5502,1,,,,,,
5503,3,,,,,,
5504,1,,,,,,
5505,4,,,,,,
5506,1,,,,,,
5507,2,,,,,,
5508,5,,,,,,
5509,1,,,,,,
5510,5,,,,,,
5511,1,,,,,,
5512,2,,,,,,
5513,3,,,,,,
5514,2,,,,,,
5515,5,,,,,,
5516,4,,,,,,
5517,1,,,,,,
5518,4,,,,,,
5519,4,,,,,,
5520,1,,,,,,
5521,4,,,,,,
5522,3,,,,,,
5523,3,,,,,,
5524,2,,,,,,
5525,5,,,,,,
5526,3,,,,,,
5527,2,,,,,,
5528,1,,,,,,
5529,2,,,,,,
5530,4,,,,,,
5531,5,,,,,,
5532,3,,,,,,
5533,5,,,,,,
5534,1,,,,,,
5535,5,,,,,,
5536,1,,,,,,
5537,5,,,,,,
5538,2,,,,,,
5539,4,,,,,,
5540,1,,,,,,
5541,3,,,,,,
5542,3,,,,,,
5543,2,,,,,,
5544,2,,,,,,
5545,4,,,,,,
5546,3,,,,,,
5547,4,,,,,,
5548,2,,,,,,
5549,3,,,,,,
5550,2,,,,,,
5551,1,,,,,,
5552,4,,,,,,
5553,3,,,,,,
5554,4,,,,,,
5555,4,,,,,,
5556,2,,,,,,
5557,2,,,,,,
5558,2,,,,,,
5559,2,,,,,,
5560,2,,,,,,
5561,1,,,,,,
5562,2,,,,,,
5563,2,,,,,,
5564,4,,,,,,
5565,4,,,,,,
5566,1,,,,,,
5567,3,,,,,,
5568,4,,,,,,
5569,3,,,,,,
5570,3,,,,,,
5571,5,,,,,,
5572,1,,,,,,
5573,3,,,,,,
5574,1,,,,,,
5575,2,,,,,,
5576,4,,,,,,
5577,4,,,,,,
5578,3,,,,,,
5579,2,,,,,,
5580,2,,,,,,
5581,1,,,,,,
5582,4,,,,,,
5583,1,,,,,,
5584,1,,,,,,
5585,4,,,,,,
5586,3,,,,,,
5587,1,,,,,,
5588,1,,,,,,
5589,3,,,,,,
5590,3,,,,,,
5591,3,,,,,,
5592,1,,,,,,
5593,2,,,,,,
5594,4,,,,,,
5595,3,,,,,,
5596,2,,,,,,
5597,4,,,,,,
5598,2,,,,,,
5599,2,,,,,,
5600,2,,,,,,
5601,3,,,,,,
5602,4,,,,,,
5603,3,,,,,,
5604,2,,,,,,
5605,4,,,,,,
5606,2,,,,,,
5607,1,,,,,,
5608,4,,,,,,
5609,1,,,,,,
5610,3,,,,,,
5611,1,,,,,,
5612,3,,,,,,
5613,1,,,,,,
5614,4,,,,,,
5615,5,,,,,,
5616,1,,,,,,
5617,4,,,,,,
5618,1,,,,,,
5619,1,,,,,,
5620,4,,,,,,
5621,5,,,,,,
5622,3,,,,,,
5623,3,,,,,,
5624,1,,,,,,
5625,5,,,,,,
5626,1,,,,,,
5627,2,,,,,,
5628,4,,,,,,
5629,4,,,,,,
5630,1,,,,,,
5631,3,,,,,,
5632,1,,,,,,
5633,4,,,,,,
5634,4,,,,,,
5635,2,,,,,,
5636,2,,,,,,
5637,2,,,,,,
5638,3,,,,,,
5639,5,,,,,,
5640,1,,,,,,
5641,3,,,,,,
5642,1,,,,,,
5643,5,,,,,,
5644,1,,,,,,
5645,5,,,,,,
5646,3,,,,,,
5647,4,,,,,,
5648,4,,,,,,
5649,4,,,,,,
5650,1,,,,,,
5651,4,,,,,,
5652,3,,,,,,
5653,1,,,,,,
5654,4,,,,,,
5655,3,,,,,,
5656,4,,,,,,
5657,1,,,,,,
5658,5,,,,,,
5659,1,,,,,,
5660,2,,,,,,
5661,5,,,,,,
5662,2,,,,,,
5663,4,,,,,,
5664,1,,,,,,
5665,3,,,,,,
5666,3,,,,,,
5667,4,,,,,,
5668,1,,,,,,
5669,5,,,,,,
5670,2,,,,,,
5671,3,,,,,,
5672,3,,,,,,
5673,2,,,,,,
5674,1,,,,,,
5675,5,,,,,,
5676,4,,,,,,
5677,1,,,,,,
5678,5,,,,,,
5679,5,,,,,,
5680,4,,,,,,
5681,5,,,,,,
5682,4,,,,,,
5683,1,,,,,,
5684,3,,,,,,
5685,4,,,,,,
5686,1,,,,,,
5687,1,,,,,,
5688,5,,,,,,
5689,2,,,,,,
5690,4,,,,,,
5691,4,,,,,,
5692,3,,,,,,
5693,5,,,,,,
5694,1,,,,,,
5695,4,,,,,,
5696,5,,,,,,
5697,3,,,,,,
5698,1,,,,,,
5699,2,,,,,,
5700,2,,,,,,
5701,2,,,,,,
5702,5,,,,,,
5703,4,,,,,,
5704,2,,,,,,
5705,1,,,,,,
5706,2,,,,,,
5707,4,,,,,,
5708,2,,,,,,
5709,2,,,,,,
5710,4,,,,,,
5711,1,,,,,,
5712,5,,,,,,
5713,3,,,,,,
5714,1,,,,,,
5715,3,,,,,,
5716,2,,,,,,
5717,1,,,,,,
5718,1,,,,,,
5719,3,,,,,,
5720,2,,,,,,
5721,3,,,,,,
5722,5,,,,,,
5723,2,,,,,,
5724,1,,,,,,
5725,5,,,,,,
5726,2,,,,,,
5727,3,,,,,,
5728,3,,,,,,
5729,3,,,,,,
5730,3,,,,,,
5731,3,,,,,,
5732,1,,,,,,
5733,1,,,,,,
5734,2,,,,,,
5735,5,,,,,,
5736,1,,,,,,
5737,1,,,,,,
5738,2,,,,,,
5739,2,,,,,,
5740,3,,,,,,
5741,1,,,,,,
5742,1,,,,,,
5743,4,,,,,,
5744,1,,,,,,
5745,3,,,,,,
5746,3,,,,,,
5747,3,,,,,,
5748,3,,,,,,
5749,2,,,,,,
5750,4,,,,,,
5751,1,,,,,,
5752,3,,,,,,
5753,5,,,,,,
5754,3,,,,,,
5755,2,,,,,,
5756,3,,,,,,
5757,4,,,,,,
5758,1,,,,,,
5759,3,,,,,,
5760,1,,,,,,
5761,3,,,,,,
5762,2,,,,,,
5763,1,,,,,,
5764,5,,,,,,
5765,3,,,,,,
5766,1,,,,,,
5767,1,,,,,,
5768,2,,,,,,
5769,4,,,,,,
5770,2,,,,,,
5771,4,,,,,,
5772,3,,,,,,
5773,4,,,,,,
5774,2,,,,,,
5775,1,,,,,,
5776,3,,,,,,
5777,1,,,,,,
5778,5,,,,,,
5779,5,,,,,,
5780,4,,,,,,
5781,2,,,,,,
5782,1,,,,,,
5783,4,,,,,,
5784,2,,,,,,
5785,4,,,,,,
5786,3,,,,,,
5787,2,,,,,,
5788,1,,,,,,
5789,2,,,,,,
5790,3,,,,,,
5791,5,,,,,,
5792,3,,,,,,
5793,3,,,,,,
5794,2,,,,,,
5795,2,,,,,,
5796,2,,,,,,
5797,5,,,,,,
5798,5,,,,,,
5799,5,,,,,,
5800,4,,,,,,
5801,3,,,,,,
5802,1,,,,,,
5803,5,,,,,,
5804,5,,,,,,
5805,5,,,,,,
5806,3,,,,,,
5807,5,,,,,,
5808,4,,,,,,
5809,5,,,,,,
5810,1,,,,,,
5811,1,,,,,,
5812,5,,,,,,
5813,2,,,,,,
5814,4,,,,,,
5815,5,,,,,,
5816,2,,,,,,
5817,4,,,,,,
5818,4,,,,,,
5819,4,,,,,,
5820,2,,,,,,
5821,3,,,,,,
5822,2,,,,,,
5823,4,,,,,,
5824,1,,,,,,
5825,5,,,,,,
5826,3,,,,,,
5827,2,,,,,,
5828,1,,,,,,
5829,1,,,,,,
5830,2,,,,,,
5831,5,,,,,,
5832,1,,,,,,
5833,3,,,,,,
5834,1,,,,,,
5835,1,,,,,,
5836,1,,,,,,
5837,1,,,,,,
5838,1,,,,,,
5839,4,,,,,,
5840,5,,,,,,
5841,1,,,,,,
5842,3,,,,,,
5843,4,,,,,,
5844,5,,,,,,
5845,1,,,,,,
5846,3,,,,,,
5847,4,,,,,,
5848,3,,,,,,
5849,3,,,,,,
5850,3,,,,,,
5851,3,,,,,,
5852,4,,,,,,
5853,1,,,,,,
5854,5,,,,,,
5855,4,,,,,,
5856,2,,,,,,
5857,4,,,,,,
5858,1,,,,,,
5859,2,,,,,,
5860,4,,,,,,
5861,3,,,,,,
5862,2,,,,,,
5863,2,,,,,,
5864,3,,,,,,
5865,3,,,,,,
5866,3,,,,,,
5867,3,,,,,,
5868,2,,,,,,
5869,1,,,,,,
5870,2,,,,,,
5871,3,,,,,,
5872,2,,,,,,
5873,3,,,,,,
5874,3,,,,,,
5875,1,,,,,,
5876,1,,,,,,
5877,1,,,,,,
5878,3,,,,,,
5879,1,,,,,,
5880,2,,,,,,
5881,2,,,,,,
5882,1,,,,,,
5883,4,,,,,,
5884,5,,,,,,
5885,3,,,,,,
5886,4,,,,,,
5887,5,,,,,,
5888,5,,,,,,
5889,1,,,,,,
5890,5,,,,,,
5891,4,,,,,,
5892,5,,,,,,
5893,4,,,,,,
5894,5,,,,,,
5895,3,,,,,,
5896,4,,,,,,
5897,1,,,,,,
5898,4,,,,,,
5899,2,,,,,,
5900,1,,,,,,
5901,5,,,,,,
5902,5,,,,,,
5903,1,,,,,,
5904,1,,,,,,
5905,1,,,,,,
5906,2,,,,,,
5907,5,,,,,,
5908,2,,,,,,
5909,3,,,,,,
5910,1,,,,,,
5911,2,,,,,,
5912,4,,,,,,
5913,3,,,,,,
5914,4,,,,,,
5915,2,,,,,,
5916,1,,,,,,
5917,2,,,,,,
5918,1,,,,,,
5919,2,,,,,,
5920,2,,,,,,
5921,2,,,,,,
5922,4,,,,,,
5923,3,,,,,,
5924,2,,,,,,
5925,1,,,,,,
5926,1,,,,,,
5927,3,,,,,,
5928,1,,,,,,
5929,4,,,,,,
5930,4,,,,,,
5931,1,,,,,,
5932,3,,,,,,
5933,4,,,,,,
5934,1,,,,,,
5935,4,,,,,,
5936,3,,,,,,
5937,3,,,,,,
5938,4,,,,,,
5939,1,,,,,,
5940,5,,,,,,
5941,2,,,,,,
5942,2,,,,,,
5943,1,,,,,,
5944,3,,,,,,
5945,3,,,,,,
5946,4,,,,,,
5947,2,,,,,,
5948,2,,,,,,
5949,1,,,,,,
5950,1,,,,,,
5951,1,,,,,,
5952,5,,,,,,
5953,4,,,,,,
5954,3,,,,,,
5955,5,,,,,,
5956,2,,,,,,
5957,4,,,,,,
5958,5,,,,,,
5959,1,,,,,,
5960,1,,,,,,
5961,2,,,,,,
5962,4,,,,,,
5963,2,,,,,,
5964,2,,,,,,
5965,3,,,,,,
5966,4,,,,,,
5967,3,,,,,,
5968,4,,,,,,
5969,5,,,,,,
5970,5,,,,,,
5971,1,,,,,,
5972,2,,,,,,
5973,1,,,,,,
5974,4,,,,,,
5975,3,,,,,,
5976,3,,,,,,
5977,1,,,,,,
5978,4,,,,,,
5979,5,,,,,,
5980,4,,,,,,
5981,1,,,,,,
5982,4,,,,,,
5983,3,,,,,,
5984,1,,,,,,
5985,4,,,,,,
5986,2,,,,,,
5987,4,,,,,,
5988,4,,,,,,
5989,1,,,,,,
5990,5,,,,,,
5991,4,,,,,,
5992,5,,,,,,
5993,4,,,,,,
5994,5,,,,,,
5995,3,,,,,,
5996,3,,,,,,
5997,3,,,,,,
5998,1,,,,,,
5999,5,,,,,,
6000,3,,,,,,
6001,5,,,,,,
6002,2,,,,,,
6003,2,,,,,,
6004,4,,,,,,
6005,2,,,,,,
6006,4,,,,,,
6007,2,,,,,,
6008,1,,,,,,
6009,4,,,,,,
6010,2,,,,,,
6011,2,,,,,,
6012,5,,,,,,
6013,1,,,,,,
6014,5,,,,,,
6015,1,,,,,,
6016,3,,,,,,
6017,3,,,,,,
6018,1,,,,,,
6019,3,,,,,,
6020,3,,,,,,
6021,3,,,,,,
6022,5,,,,,,
6023,4,,,,,,
6024,1,,,,,,
6025,3,,,,,,
6026,5,,,,,,
6027,2,,,,,,
6028,3,,,,,,
6029,4,,,,,,
6030,2,,,,,,
6031,5,,,,,,
6032,4,,,,,,
6033,1,,,,,,
6034,3,,,,,,
6035,3,,,,,,
6036,2,,,,,,
6037,5,,,,,,
6038,2,,,,,,
6039,3,,,,,,
6040,1,,,,,,
6041,1,,,,,,
6042,4,,,,,,
6043,3,,,,,,
6044,2,,,,,,
6045,4,,,,,,
6046,2,,,,,,
6047,5,,,,,,
6048,2,,,,,,
6049,5,,,,,,
6050,1,,,,,,
6051,3,,,,,,
6052,1,,,,,,
6053,3,,,,,,
6054,4,,,,,,
6055,1,,,,,,
6056,1,,,,,,
6057,4,,,,,,
6058,3,,,,,,
6059,4,,,,,,
6060,3,,,,,,
6061,5,,,,,,
6062,3,,,,,,
6063,3,,,,,,
6064,4,,,,,,
6065,2,,,,,,
6066,4,,,,,,
6067,1,,,,,,
6068,2,,,,,,
6069,1,,,,,,
6070,4,,,,,,
6071,2,,,,,,
6072,4,,,,,,
6073,3,,,,,,
6074,3,,,,,,
6075,3,,,,,,
6076,4,,,,,,
6077,4,,,,,,
6078,1,,,,,,
6079,5,,,,,,
6080,4,,,,,,
6081,4,,,,,,
6082,2,,,,,,
6083,1,,,,,,
6084,4,,,,,,
6085,4,,,,,,
6086,4,,,,,,
6087,4,,,,,,
6088,4,,,,,,
6089,4,,,,,,
6090,5,,,,,,
6091,2,,,,,,
6092,2,,,,,,
6093,2,,,,,,
6094,3,,,,,,
6095,3,,,,,,
6096,4,,,,,,
6097,1,,,,,,
6098,3,,,,,,
6099,5,,,,,,
6100,1,,,,,,
6101,3,,,,,,
6102,1,,,,,,
6103,4,,,,,,
6104,4,,,,,,
6105,5,,,,,,
6106,2,,,,,,
6107,2,,,,,,
6108,2,,,,,,
6109,4,,,,,,
6110,5,,,,,,
6111,5,,,,,,
6112,3,,,,,,
6113,5,,,,,,
6114,2,,,,,,
6115,4,,,,,,
6116,1,,,,,,
6117,3,,,,,,
6118,5,,,,,,
6119,3,,,,,,
6120,4,,,,,,
6121,5,,,,,,
6122,4,,,,,,
6123,4,,,,,,
6124,5,,,,,,
6125,4,,,,,,
6126,4,,,,,,
6127,3,,,,,,
6128,4,,,,,,
6129,1,,,,,,
6130,1,,,,,,
6131,1,,,,,,
6132,5,,,,,,
6133,5,,,,,,
6134,5,,,,,,
6135,5,,,,,,
6136,4,,,,,,
6137,2,,,,,,
6138,1,,,,,,
6139,1,,,,,,
6140,3,,,,,,
6141,4,,,,,,
6142,3,,,,,,
6143,4,,,,,,
6144,5,,,,,,
6145,5,,,,,,
6146,3,,,,,,
6147,1,,,,,,
6148,5,,,,,,
6149,3,,,,,,
6150,3,,,,,,
6151,4,,,,,,
6152,2,,,,,,
6153,4,,,,,,
6154,1,,,,,,
6155,4,,,,,,
6156,4,,,,,,
6157,4,,,,,,
6158,5,,,,,,
6159,2,,,,,,
6160,3,,,,,,
6161,4,,,,,,
6162,3,,,,,,
6163,3,,,,,,
6164,3,,,,,,
6165,3,,,,,,
6166,2,,,,,,
6167,3,,,,,,
6168,4,,,,,,
6169,4,,,,,,
6170,5,,,,,,
6171,1,,,,,,
6172,3,,,,,,
6173,1,,,,,,
6174,1,,,,,,
6175,1,,,,,,
6176,2,,,,,,
6177,4,,,,,,
6178,3,,,,,,
6179,4,,,,,,
6180,2,,,,,,
6181,4,,,,,,
6182,3,,,,,,
6183,4,,,,,,
6184,4,,,,,,
6185,1,,,,,,
6186,3,,,,,,
6187,2,,,,,,
6188,2,,,,,,
6189,2,,,,,,
6190,4,,,,,,
6191,4,,,,,,
6192,5,,,,,,
6193,5,,,,,,
6194,4,,,,,,
6195,4,,,,,,
6196,2,,,,,,
6197,1,,,,,,
6198,3,,,,,,
6199,3,,,,,,
6200,2,,,,,,
6201,3,,,,,,
6202,3,,,,,,
6203,2,,,,,,
6204,1,,,,,,
6205,1,,,,,,
6206,5,,,,,,
6207,4,,,,,,
6208,1,,,,,,
6209,1,,,,,,
6210,4,,,,,,
6211,2,,,,,,
6212,3,,,,,,
6213,3,,,,,,
6214,4,,,,,,
6215,2,,,,,,
6216,3,,,,,,
6217,3,,,,,,
6218,2,,,,,,
6219,4,,,,,,
6220,3,,,,,,
6221,2,,,,,,
6222,4,,,,,,
6223,4,,,,,,
6224,2,,,,,,
6225,5,,,,,,
6226,1,,,,,,
6227,4,,,,,,
6228,5,,,,,,
6229,1,,,,,,
6230,1,,,,,,
6231,1,,,,,,
6232,2,,,,,,
6233,1,,,,,,
6234,5,,,,,,
6235,1,,,,,,
6236,1,,,,,,
6237,4,,,,,,
6238,1,,,,,,
6239,4,,,,,,
6240,2,,,,,,
6241,2,,,,,,
6242,3,,,,,,
6243,4,,,,,,
6244,1,,,,,,
6245,5,,,,,,
6246,1,,,,,,
6247,2,,,,,,
6248,2,,,,,,
6249,4,,,,,,
6250,2,,,,,,
6251,2,,,,,,
6252,3,,,,,,
6253,1,,,,,,
6254,1,,,,,,
6255,1,,,,,,
6256,1,,,,,,
6257,2,,,,,,
6258,5,,,,,,
6259,5,,,,,,
6260,3,,,,,,
6261,2,,,,,,
6262,2,,,,,,
6263,3,,,,,,
6264,3,,,,,,
6265,3,,,,,,
6266,1,,,,,,
6267,2,,,,,,
6268,1,,,,,,
6269,1,,,,,,
6270,1,,,,,,
6271,3,,,,,,
6272,3,,,,,,
6273,2,,,,,,
6274,1,,,,,,
6275,2,,,,,,
6276,5,,,,,,
6277,3,,,,,,
6278,1,,,,,,
6279,2,,,,,,
6280,2,,,,,,
6281,5,,,,,,
6282,5,,,,,,
6283,5,,,,,,
6284,3,,,,,,
6285,1,,,,,,
6286,4,,,,,,
6287,4,,,,,,
6288,2,,,,,,
6289,2,,,,,,
6290,2,,,,,,
6291,2,,,,,,
6292,1,,,,,,
6293,1,,,,,,
6294,2,,,,,,
6295,1,,,,,,
6296,5,,,,,,
6297,4,,,,,,
6298,1,,,,,,
6299,4,,,,,,
6300,4,,,,,,
6301,5,,,,,,
6302,4,,,,,,
6303,5,,,,,,
6304,1,,,,,,
6305,2,,,,,,
6306,2,,,,,,
6307,3,,,,,,
6308,2,,,,,,
6309,1,,,,,,
6310,1,,,,,,
6311,4,,,,,,
6312,1,,,,,,
6313,4,,,,,,
6314,1,,,,,,
6315,2,,,,,,
6316,4,,,,,,
6317,4,,,,,,
6318,5,,,,,,
6319,1,,,,,,
6320,2,,,,,,
6321,2,,,,,,
6322,3,,,,,,
6323,1,,,,,,
6324,2,,,,,,
6325,2,,,,,,
6326,2,,,,,,
6327,4,,,,,,
6328,2,,,,,,
6329,3,,,,,,
6330,2,,,,,,
6331,3,,,,,,
6332,5,,,,,,
6333,3,,,,,,
6334,2,,,,,,
6335,3,,,,,,
6336,2,,,,,,
6337,5,,,,,,
6338,5,,,,,,
6339,1,,,,,,
6340,4,,,,,,
6341,2,,,,,,
6342,5,,,,,,
6343,2,,,,,,
6344,2,,,,,,
6345,2,,,,,,
6346,1,,,,,,
6347,1,,,,,,
6348,1,,,,,,
6349,3,,,,,,
6350,2,,,,,,
6351,2,,,,,,
6352,4,,,,,,
6353,2,,,,,,
6354,3,,,,,,
6355,3,,,,,,
6356,1,,,,,,
6357,2,,,,,,
6358,2,,,,,,
6359,1,,,,,,
6360,2,,,,,,
6361,5,,,,,,
6362,3,,,,,,
6363,4,,,,,,
6364,1,,,,,,
6365,2,,,,,,
6366,2,,,,,,
6367,5,,,,,,
6368,1,,,,,,
6369,2,,,,,,
6370,1,,,,,,
6371,5,,,,,,
6372,4,,,,,,
6373,1,,,,,,
6374,3,,,,,,
6375,1,,,,,,
6376,5,,,,,,
6377,3,,,,,,
6378,5,,,,,,
6379,5,,,,,,
6380,4,,,,,,
6381,5,,,,,,
6382,3,,,,,,
6383,1,,,,,,
6384,1,,,,,,
6385,5,,,,,,
6386,3,,,,,,
6387,1,,,,,,
6388,5,,,,,,
6389,4,,,,,,
6390,4,,,,,,
6391,4,,,,,,
6392,5,,,,,,
6393,2,,,,,,
6394,1,,,,,,
6395,1,,,,,,
6396,3,,,,,,
6397,3,,,,,,
6398,5,,,,,,
6399,2,,,,,,
6400,5,,,,,,
6401,4,,,,,,
6402,4,,,,,,
6403,5,,,,,,
6404,2,,,,,,
6405,3,,,,,,
6406,3,,,,,,
6407,2,,,,,,
6408,2,,,,,,
6409,4,,,,,,
6410,1,,,,,,
6411,2,,,,,,
6412,3,,,,,,
6413,3,,,,,,
6414,2,,,,,,
6415,4,,,,,,
6416,4,,,,,,
6417,4,,,,,,
6418,4,,,,,,
6419,1,,,,,,
6420,5,,,,,,
6421,1,,,,,,
6422,2,,,,,,
6423,4,,,,,,
6424,1,,,,,,
6425,3,,,,,,
6426,3,,,,,,
6427,3,,,,,,
6428,3,,,,,,
6429,2,,,,,,
6430,2,,,,,,
6431,2,,,,,,
6432,1,,,,,,
6433,2,,,,,,
6434,4,,,,,,
6435,3,,,,,,
6436,1,,,,,,
6437,3,,,,,,
6438,3,,,,,,
6439,3,,,,,,
6440,3,,,,,,
6441,2,,,,,,
6442,3,,,,,,
6443,3,,,,,,
